,Est1,Est2,Est3,Est4,Est5,Est6,Est7,Est8,Est9
2018-12-14,0.203,0.139,0.162,0.306,0.287,0.175,0.242,0.292,0.144
2018-12-15,0.220,0.148,0.172,0.444,0.357,0.235,0.280,0.276,0.220
2018-12-16,0.218,0.147,0.172,0.396,0.350,0.237,0.321,0.304,0.225
2018-12-17,0.625,0.614,0.429,0.607,0.709,0.368,0.322,0.296,0.344
2018-12-18,0.630,0.614,0.429,0.831,0.790,0.347,0.601,0.332,0.348
2018-12-19,0.510,0.642,0.506,1.013,0.475,0.293,0.567,0.284,0.396
2018-12-20,0.673,0.375,0.500,0.853,0.303,0.278,0.594,0.293,0.315
2018-12-21,0.766,0.343,0.409,0.942,0.295,0.318,0.575,0.325,0.363
2018-12-22,0.766,0.303,0.285,0.769,0.267,0.272,0.453,0.312,0.478
2018-12-23,0.586,0.257,0.194,0.642,0.268,0.276,0.433,0.336,0.361
2018-12-24,0.618,0.275,0.207,0.687,0.248,0.321,0.300,0.334,0.498
2018-12-25,0.496,0.372,0.256,0.672,0.421,0.338,0.328,0.390,0.561
2018-12-26,0.447,0.331,0.347,0.372,0.397,0.339,0.399,0.432,0.531
2018-12-27,0.308,0.474,0.430,0.304,0.414,0.545,0.353,0.482,0.822
2018-12-28,0.337,0.535,0.339,0.520,0.444,0.514,0.653,0.625,0.793
2018-12-29,0.599,0.557,0.454,0.558,0.675,0.562,0.769,0.601,0.778
2018-12-30,0.653,0.676,0.476,0.582,0.633,0.534,0.662,0.652,0.774
2018-12-31,0.733,0.724,0.492,0.835,0.757,0.573,0.764,0.722,0.825
2019-01-01,0.870,0.543,0.465,0.729,0.627,0.448,0.916,0.807,0.651
2019-01-02,0.590,0.485,0.393,0.920,0.578,0.457,0.574,0.599,0.579
2019-01-03,0.487,0.606,0.471,1.017,0.551,0.443,0.530,0.751,0.540
2019-01-04,0.553,0.873,0.543,0.643,0.644,0.524,0.682,0.563,0.621
2019-01-05,0.416,0.525,0.525,0.521,0.585,0.522,0.947,0.620,0.481
2019-01-06,0.557,0.546,0.423,0.654,0.448,0.491,0.581,0.526,0.528
2019-01-07,0.731,0.984,0.573,0.484,0.497,0.579,0.583,0.502,0.469
2019-01-08,0.927,0.674,0.545,0.626,0.511,0.613,0.812,0.548,0.505
2019-01-09,0.986,0.821,0.429,0.611,0.531,0.856,0.803,0.634,0.524
2019-01-10,1.636,0.553,0.825,0.552,0.517,0.722,0.550,0.545,0.585
2019-01-11,1.064,0.831,1.106,0.605,0.729,0.783,0.562,0.570,0.632
2019-01-12,1.090,1.780,0.648,0.443,0.835,0.650,0.613,0.464,0.706
2019-01-13,0.856,,0.515,0.675,0.503,0.685,0.431,0.584,0.459
2019-01-14,0.977,0.618,0.829,0.918,0.430,0.715,0.710,1.145,0.505
2019-01-15,1.079,0.726,0.709,1.362,0.562,0.620,0.483,0.614,0.572
2019-01-16,1.050,1.146,0.787,1.418,0.639,0.626,0.503,0.614,0.572
2019-01-17,1.269,1.166,0.383,1.368,0.896,0.818,1.033,0.869,1.350
2019-01-18,0.906,0.575,1.506,0.747,0.854,0.607,0.651,0.660,1.045
2019-01-19,0.724,0.430,0.608,0.756,0.637,1.516,0.480,0.638,1.400
2019-01-20,0.679,0.479,0.608,0.786,0.646,1.516,0.679,0.643,1.400
2019-01-21,0.544,0.969,1.574,0.786,0.658,0.957,0.763,0.700,0.766
2019-01-22,0.549,0.890,1.228,0.748,0.769,0.634,1.469,0.990,0.716
2019-01-23,0.890,1.313,0.752,0.844,0.818,0.738,1.104,0.787,0.625
2019-01-24,0.762,0.908,1.330,0.644,0.446,0.540,0.765,0.833,0.634
2019-01-25,0.615,0.948,0.337,0.535,0.467,0.326,0.659,0.536,0.507
2019-01-26,0.762,1.068,0.330,0.578,0.518,0.428,0.666,0.592,0.495
2019-01-27,0.770,0.494,0.424,0.506,0.561,0.441,0.425,0.384,0.383
2019-01-28,0.722,0.436,0.420,0.636,0.639,0.589,0.750,0.681,0.679
2019-01-29,1.085,0.569,0.436,0.604,0.647,0.582,0.781,0.714,0.798
2019-01-30,0.845,1.375,0.524,0.793,0.756,1.253,0.895,0.905,0.942
2019-01-31,1.203,,0.941,1.037,1.096,1.421,0.802,0.989,1.934
2019-02-01,1.158,1.568,0.634,1.121,1.242,1.157,0.992,1.091,1.198
2019-02-02,0.791,0.582,0.738,0.725,0.555,1.143,0.916,0.946,0.684
2019-02-03,0.733,0.614,0.791,0.634,0.642,0.689,0.563,0.613,0.591
2019-02-04,1.125,0.476,0.477,0.630,1.007,0.329,0.596,0.903,1.656
2019-02-05,0.916,0.604,0.415,0.764,0.704,0.329,0.551,0.855,0.856
2019-02-06,0.793,0.581,0.521,0.719,0.873,0.525,0.743,0.811,0.516
2019-02-07,0.823,0.628,0.460,0.816,0.790,0.629,1.048,0.885,0.856
2019-02-08,0.716,0.475,0.445,0.667,0.629,0.513,0.702,0.702,0.641
2019-02-09,0.534,0.515,0.409,0.617,0.511,0.562,0.798,0.565,0.535
2019-02-10,0.376,0.450,0.457,0.719,0.668,0.675,0.691,0.510,0.939
2019-02-11,0.597,0.682,0.503,0.774,0.719,1.768,0.849,0.575,0.642
2019-02-12,0.610,0.673,0.720,0.789,0.557,1.476,,1.117,0.345
2019-02-13,,0.344,0.532,0.697,1.813,0.310,,1.109,0.254
2019-02-14,0.634,0.541,0.667,0.964,1.034,0.192,1.435,0.622,0.196
2019-02-15,0.921,0.771,0.458,1.079,1.002,0.231,0.877,0.946,0.183
2019-02-16,1.133,0.383,0.426,1.027,1.077,0.281,,1.054,0.242
2019-02-17,0.989,0.292,0.408,1.817,0.543,0.288,1.369,1.087,0.246
2019-02-18,0.498,0.390,0.510,1.479,0.204,0.310,0.671,0.949,0.605
2019-02-19,0.275,0.361,0.241,1.081,0.287,0.207,1.041,0.709,0.289
2019-02-20,0.319,0.433,0.256,,0.170,0.211,1.991,1.845,0.278
2019-02-21,0.254,0.272,0.227,0.923,0.196,0.194,1.593,0.851,0.303
2019-02-22,0.291,0.222,0.407,1.027,0.340,0.209,1.291,0.914,0.285
2019-02-23,0.443,0.169,0.360,1.149,0.322,0.158,0.817,1.143,0.417
2019-02-24,0.245,0.193,0.390,0.788,0.293,0.175,0.909,0.810,0.555
2019-02-25,0.213,0.235,0.542,0.787,0.524,0.428,1.046,0.788,0.363
2019-02-26,0.292,0.327,0.479,0.895,0.556,0.322,0.896,0.962,0.229
2019-02-27,0.176,0.304,0.494,0.999,0.510,0.394,0.785,0.764,0.262
2019-02-28,0.236,0.419,0.473,0.751,0.703,0.175,1.000,0.299,0.200
2019-03-01,0.215,0.240,0.388,0.392,0.608,0.158,1.386,0.302,0.258
2019-03-02,0.222,0.329,0.615,0.387,0.893,0.248,0.758,0.346,0.504
2019-03-03,0.373,0.501,0.683,0.816,0.427,0.248,1.044,0.563,0.313
2019-03-04,0.373,0.501,0.683,0.816,0.427,0.248,1.044,0.563,0.313
2019-03-05,0.280,0.343,0.737,1.007,0.370,0.303,0.653,0.962,0.257
2019-03-06,0.277,0.343,0.737,0.991,0.355,0.303,0.650,0.961,0.256
2019-03-07,0.326,0.423,0.342,1.610,0.276,0.269,0.382,1.150,0.279
2019-03-08,0.343,0.369,0.333,1.263,0.319,0.265,0.387,0.926,0.199
2019-03-09,0.372,0.371,0.329,0.980,0.490,0.298,1.139,0.561,0.268
2019-03-10,0.601,0.476,0.409,0.446,0.326,0.232,0.818,0.404,0.184
2019-03-11,0.601,0.476,0.409,0.446,0.326,0.232,0.834,0.404,0.184
2019-03-12,0.352,0.464,0.363,0.387,0.374,0.225,1.030,0.195,0.247
2019-03-13,0.415,0.441,0.407,0.269,0.590,0.327,0.766,0.186,0.241
2019-03-14,0.480,0.520,0.496,0.290,0.560,0.285,0.797,0.337,0.204
2019-03-15,0.427,0.524,0.302,0.373,0.326,0.188,1.121,0.610,0.172
2019-03-16,0.488,0.374,0.353,0.469,0.301,0.188,1.057,0.438,0.175
2019-03-17,0.385,0.363,0.341,0.663,0.387,0.182,1.045,0.379,0.166
2019-03-18,0.275,0.252,0.381,0.388,0.397,0.365,0.828,0.698,0.150
2019-03-19,0.305,0.420,0.228,0.693,0.355,0.403,1.527,0.454,0.181
2019-03-20,0.387,0.394,0.287,0.448,0.366,0.367,1.387,0.496,0.183
2019-03-21,0.356,0.504,0.276,0.306,0.233,0.170,1.006,0.360,0.126
2019-03-22,0.552,0.370,0.302,0.363,0.308,0.177,1.057,0.419,0.146
2019-03-23,0.852,0.242,0.272,0.287,0.260,0.176,0.371,0.306,0.139
2019-03-24,1.022,0.283,0.304,0.297,0.299,0.196,0.409,0.443,0.137
2019-03-25,0.765,0.331,0.348,0.317,0.447,0.188,0.599,0.394,0.156
2019-03-26,0.448,0.353,0.361,0.373,0.336,0.185,0.464,0.411,0.174
2019-03-27,0.335,0.328,0.361,0.315,0.328,0.185,0.416,0.411,0.174
2019-03-28,0.362,0.267,0.407,0.219,0.238,0.158,0.255,0.206,0.268
2019-03-29,,,0.437,0.216,0.200,0.143,0.236,0.148,0.199
2019-03-30,,,0.436,0.212,0.200,0.142,0.235,0.148,0.198
2019-03-31,0.230,0.194,1.411,0.679,0.222,0.178,0.173,0.160,0.160
2019-04-01,0.228,0.157,0.213,1.638,0.217,0.185,0.161,0.165,0.162
2019-04-02,0.258,0.181,0.224,0.361,0.277,0.150,0.187,0.148,0.145
2019-04-03,0.247,0.187,0.187,0.302,0.252,0.146,0.318,0.145,0.147
2019-04-04,0.323,0.191,0.187,0.214,0.264,0.155,0.223,0.147,0.152
2019-04-05,0.260,0.194,0.208,0.202,0.194,0.161,0.207,0.173,0.151
2019-04-06,0.212,0.167,0.190,0.151,0.181,0.162,0.176,0.165,0.166
2019-04-07,0.245,0.172,0.185,0.200,0.191,0.161,0.200,0.151,0.164
2019-04-08,0.176,0.174,0.175,0.210,0.170,0.163,0.205,0.154,0.155
2019-04-09,0.198,0.244,0.171,0.234,0.196,0.166,0.229,0.156,0.154
2019-04-10,0.223,0.230,0.172,0.202,0.229,0.174,0.161,0.167,0.162
2019-04-11,0.289,0.259,0.206,0.197,0.211,0.162,0.179,0.150,0.162
2019-04-12,0.254,0.258,0.230,0.211,0.239,0.152,0.168,0.152,0.156
2019-04-13,0.214,0.187,0.207,0.158,0.170,0.175,0.183,0.165,0.186
2019-04-14,0.176,0.169,0.220,0.171,0.175,0.138,0.105,0.147,0.160
2019-04-15,0.176,0.169,0.220,0.171,0.175,0.138,0.105,0.147,0.160
2019-04-16,0.126,0.175,0.158,0.164,0.135,0.139,0.168,0.170,0.170
2019-04-17,0.169,0.183,0.171,0.146,0.183,0.145,0.145,0.140,0.136
2019-04-18,0.131,0.163,0.156,0.157,0.152,0.114,0.108,0.115,0.117
2019-04-19,0.136,0.157,0.145,0.159,0.133,0.112,0.109,0.115,0.120
2019-04-20,0.155,0.158,0.193,0.179,0.163,0.141,0.123,0.129,0.138
2019-04-21,0.163,0.158,0.182,0.154,0.161,0.138,0.123,0.135,0.131
2019-04-22,0.166,0.161,0.203,0.156,0.152,0.145,0.129,0.133,0.135
2019-04-23,0.142,0.144,0.149,0.130,0.152,0.126,0.125,0.120,0.122
2019-04-24,0.133,0.139,0.152,0.121,0.142,0.135,0.121,0.119,0.121
2019-04-25,0.155,0.150,0.150,0.135,0.153,0.140,0.131,0.159,0.133
2019-04-26,0.150,0.150,0.147,0.133,0.153,0.131,0.134,0.159,0.122
2019-04-27,0.143,0.158,0.150,0.150,0.162,0.141,0.136,0.153,0.133
2019-04-28,0.143,0.158,0.150,0.150,0.162,0.141,0.136,0.153,0.133
2019-04-29,0.143,0.165,0.155,0.150,0.162,0.144,0.135,0.154,0.151
2019-04-30,0.173,0.139,0.164,0.175,0.162,0.137,0.170,0.152,0.156
2019-05-01,0.174,0.139,0.153,0.175,0.162,0.147,0.176,0.163,0.156
2019-05-02,0.182,0.138,0.153,0.173,0.162,0.147,0.176,0.163,0.156
2019-05-03,0.158,0.138,0.148,0.187,0.179,0.138,0.176,0.165,0.145
2019-05-04,0.158,0.126,0.108,0.137,0.132,0.115,0.135,0.141,0.121
2019-05-05,0.153,0.123,0.106,0.136,0.142,0.127,0.142,0.158,0.135
2019-05-06,0.158,0.129,0.110,0.144,0.134,0.117,0.146,0.127,0.117
2019-05-07,0.146,0.118,0.110,0.138,0.118,0.111,0.149,0.113,0.118
2019-05-08,0.131,0.086,0.097,0.125,0.117,0.103,0.139,0.110,0.108
2019-05-09,0.128,0.105,0.101,0.117,0.108,0.113,0.112,0.124,0.107
2019-05-10,0.122,0.117,0.101,0.132,0.113,0.112,0.140,0.108,0.106
2019-05-11,0.115,0.116,0.101,0.108,0.123,0.108,0.130,0.111,0.112
2019-05-12,0.116,0.118,0.111,0.122,0.119,0.107,0.133,0.112,0.112
2019-05-13,0.114,0.120,0.121,0.131,0.130,0.113,0.149,0.114,0.113
2019-05-14,0.120,0.123,0.120,0.141,0.131,0.115,0.151,0.129,0.114
2019-05-15,0.127,0.124,0.117,0.139,0.130,0.111,0.144,0.128,0.113
2019-05-16,0.124,0.117,0.128,0.129,0.128,0.117,0.142,0.133,0.103
2019-05-17,0.128,0.122,0.129,0.127,0.128,0.119,0.144,0.133,0.114
2019-05-18,0.130,0.128,0.122,0.131,0.124,0.125,0.131,0.121,0.095
2019-05-19,0.109,0.096,0.099,0.109,0.105,0.097,0.128,0.116,0.101
2019-05-20,0.095,0.091,0.088,0.114,0.094,0.090,0.126,0.105,0.099
2019-05-21,0.093,0.097,0.090,0.111,0.094,0.092,0.124,0.108,0.104
2019-05-22,0.105,0.100,0.097,0.112,0.110,0.091,0.119,0.106,0.101
2019-05-23,0.114,0.108,0.112,0.117,0.101,0.092,0.132,0.116,0.107
2019-05-24,0.105,0.106,0.101,0.107,0.100,0.092,0.135,0.113,0.108
2019-05-25,0.112,0.113,0.105,0.118,0.105,0.094,0.133,0.116,0.108
2019-05-26,0.122,0.111,0.109,0.114,0.111,0.094,0.132,0.113,0.106
2019-05-27,0.122,0.111,0.109,0.114,0.111,0.095,0.132,0.113,0.106
2019-05-28,0.098,0.115,0.110,0.109,0.098,0.093,0.123,0.106,0.103
2019-05-29,0.108,0.111,0.106,0.110,0.108,0.098,0.113,0.110,0.107
2019-05-30,0.103,0.108,0.106,0.107,0.101,0.097,0.119,0.096,0.100
2019-05-31,0.103,0.108,0.108,0.107,0.100,0.096,0.119,0.095,0.095
2019-06-01,0.110,0.104,0.112,0.116,0.106,0.098,0.113,0.113,0.105
2019-06-02,0.116,0.108,0.118,0.117,0.111,0.103,0.120,0.114,0.108
2019-06-03,0.111,0.107,0.117,0.116,0.112,0.104,0.121,0.113,0.108
2019-06-04,0.111,0.108,0.120,0.116,0.112,0.106,0.121,0.113,0.109
2019-06-05,0.112,0.105,0.118,0.116,0.107,0.106,0.119,0.111,0.107
2019-06-06,0.113,0.105,0.118,0.117,0.107,0.106,0.111,0.112,0.100
2019-06-07,0.113,0.105,0.118,0.117,0.107,0.106,0.117,0.109,0.108
2019-06-08,0.106,0.105,0.119,0.117,0.107,0.107,0.119,0.111,0.108
2019-06-09,0.114,0.105,0.119,0.117,0.107,0.114,0.119,0.119,0.108
2019-06-10,0.122,0.105,0.119,0.116,0.115,0.107,0.119,0.111,0.116
2019-06-11,0.114,0.105,0.119,0.116,0.100,0.107,0.128,0.111,0.108
2019-06-12,0.114,0.114,0.119,0.116,0.107,0.107,0.111,0.103,0.108
2019-06-13,0.123,0.106,0.128,0.109,0.100,0.115,0.119,0.111,0.108
2019-06-14,0.118,0.101,0.119,0.116,0.100,0.105,0.110,0.118,0.116
2019-06-15,0.116,0.109,0.124,0.116,0.107,0.106,0.110,0.109,0.111
2019-06-16,0.118,0.128,0.161,0.107,0.123,0.160,0.119,0.108,0.127
2019-06-17,0.118,0.128,0.162,0.099,0.123,0.173,0.112,0.112,0.136
2019-06-18,0.322,0.225,0.167,0.112,0.124,0.173,0.104,0.109,0.137
2019-06-19,0.334,0.230,0.155,0.111,0.124,0.173,0.091,0.100,0.137
2019-06-20,0.356,0.218,0.164,0.114,0.124,0.173,0.107,0.124,0.145
2019-06-21,0.324,0.230,0.165,0.096,0.115,0.173,0.098,0.129,0.152
2019-06-22,0.347,0.229,0.150,0.100,0.123,0.172,0.093,0.129,0.152
2019-06-23,0.355,0.212,0.159,0.100,0.115,0.160,0.100,0.138,0.151
2019-06-24,0.355,0.212,0.159,0.093,0.123,0.171,0.107,0.121,0.151
2019-06-25,0.368,0.225,0.144,0.100,0.123,0.171,,0.138,0.152
2019-06-26,0.368,0.224,0.150,0.093,0.123,0.170,,0.129,0.142
2019-06-27,0.368,0.224,0.150,0.100,0.123,0.170,,0.138,0.152
2019-06-28,0.380,,,0.094,0.116,,,,0.187
2019-06-29,0.391,,,,,,,,
2019-06-30,0.390,,,,,,,,
2019-07-01,0.390,,,,,,,,
2019-07-02,,,,,,,,,
2019-07-03,,,,,,,,,
2019-07-04,,,,,,,,,
2019-07-05,,,,,,,,,
2019-07-06,,,,,,,,,
2019-07-07,,,,,,,,,
2019-07-08,,,,,,,,,
2019-07-09,,,,,,,,,
2019-07-10,,,,,,,,,
2019-07-11,,,,,,,,,
2019-07-12,,,,,,,,,
2019-07-13,,,,,,0.215,,,
2019-07-14,,,,,,0.202,,,
2019-07-15,,,,,,0.216,,,
2019-07-16,,,,,,0.200,,,
2019-07-17,,,,,,0.214,,,
2019-07-18,,,,,,0.199,,,
2019-07-19,,,,,,0.199,,,
2019-07-20,,,,,,0.199,,,
2019-07-21,,,,,,0.199,,,
2019-07-22,,,,,,0.199,,,
2019-07-23,,,,,,0.199,,,
2019-07-24,,,,,,,0.239,,
2019-07-25,,,,,,,0.239,,
2019-07-26,,,0.173,,,,0.239,,
2019-07-27,,,0.173,,,,0.240,,
2019-07-28,,,0.173,,,,0.240,,
2019-07-29,,,0.166,,0.250,,0.245,,
2019-07-30,,,0.166,,0.253,,0.248,,
2019-07-31,,,0.138,,0.197,,0.235,,
2019-08-01,,,0.129,,0.197,,0.219,,
2019-08-02,,,0.460,,0.623,,0.463,,
2019-08-03,,,0.435,,0.586,,0.435,,
2019-08-04,,,0.457,,0.552,,0.435,,
2019-08-05,,,0.571,,0.586,,0.435,,
2019-08-06,,,,,0.624,,0.478,,
2019-08-07,,,,,0.588,,0.421,,
2019-08-08,,,,,0.632,,0.480,,
2019-08-09,,,,,,,,,
2019-08-10,,,,,,,,,
2019-08-11,,,,,,,,,
2019-08-12,,,,,,,,,
2019-08-13,,,0.490,,,,,,
2019-08-14,,,0.521,0.569,,,,,
2019-08-15,,,0.460,0.535,,0.569,,,0.459
2019-08-16,,,0.460,0.535,,0.535,,,0.431
2019-08-17,,,0.490,0.503,,0.535,,,0.427
2019-08-18,,0.642,0.490,0.529,,0.504,0.486,,0.427
2019-08-19,,0.679,0.489,0.550,,0.522,0.452,,0.455
2019-08-20,0.535,0.682,0.506,0.515,,0.606,0.453,0.601,0.461
2019-08-21,0.437,0.521,0.487,0.473,,0.581,0.449,0.609,0.470
2019-08-22,0.436,0.521,0.486,0.468,,0.530,0.476,0.606,0.456
2019-08-23,0.481,0.527,0.454,0.477,0.599,0.484,0.448,0.603,0.449
2019-08-24,0.452,0.527,0.449,0.477,0.598,0.443,0.448,0.604,0.452
2019-08-25,0.434,0.499,0.438,0.475,0.596,0.496,0.424,0.597,0.443
2019-08-26,0.399,0.514,0.470,0.369,0.495,0.466,0.336,0.487,0.419
2019-08-27,0.456,0.531,0.471,0.355,0.496,0.467,0.358,0.457,0.418
2019-08-28,0.451,0.530,0.465,0.377,0.493,0.465,0.387,0.457,0.418
2019-08-29,0.487,0.531,0.465,0.360,0.495,0.464,0.402,0.488,0.411
2019-08-30,0.458,0.531,0.436,0.384,0.465,0.460,0.378,0.431,0.410
2019-08-31,0.361,0.405,0.423,0.335,0.401,0.440,0.471,0.473,0.419
2019-09-01,0.368,0.405,0.427,0.345,0.374,0.472,0.509,0.446,0.418
2019-09-02,0.386,0.405,0.447,0.386,0.398,0.435,0.526,0.474,0.418
2019-09-03,0.390,0.413,0.372,0.412,0.427,0.422,0.553,0.509,0.392
2019-09-04,0.395,0.390,0.349,0.414,0.393,0.423,0.548,0.473,0.421
2019-09-05,0.398,0.414,0.345,0.434,0.397,0.425,0.564,0.442,0.449
2019-09-06,0.374,0.362,0.345,0.409,0.397,0.407,0.567,0.456,0.396
2019-09-07,0.390,0.344,0.284,0.472,0.437,0.371,0.578,0.471,0.423
2019-09-08,0.396,0.344,0.266,0.474,0.386,0.372,0.578,0.471,0.426
2019-09-09,0.430,0.344,0.285,0.502,0.419,0.397,0.596,0.485,0.428
2019-09-10,0.433,0.373,0.281,0.542,0.428,0.402,0.598,0.494,0.468
2019-09-11,0.438,0.350,0.279,0.599,0.428,0.378,0.645,0.494,0.466
2019-09-12,0.435,0.373,0.280,0.563,0.402,0.375,0.645,0.492,0.466
2019-09-13,0.411,0.412,0.320,0.564,0.428,0.407,0.649,0.488,0.462
2019-09-14,0.438,0.386,0.319,0.566,0.427,0.405,0.654,0.487,0.460
2019-09-15,0.438,0.386,0.319,0.564,0.426,0.405,0.684,0.484,0.460
2019-09-16,0.439,0.390,0.321,0.536,0.421,0.416,0.535,0.445,0.506
2019-09-17,0.417,0.385,0.276,0.511,0.368,0.409,0.520,0.501,0.554
2019-09-18,0.361,0.365,0.287,0.424,0.367,0.353,0.469,0.406,0.403
2019-09-19,0.327,0.333,0.287,0.399,0.366,0.353,0.392,0.402,0.404
2019-09-20,0.322,0.341,0.285,0.388,0.365,0.350,0.382,0.359,0.382
2019-09-21,0.362,0.265,0.251,0.383,0.363,0.338,0.372,0.347,0.362
2019-09-22,0.458,0.324,0.272,0.409,0.349,0.339,0.385,0.355,0.361
2019-09-23,0.521,0.351,0.261,0.556,0.409,0.360,0.427,0.408,0.419
2019-09-24,0.469,0.311,0.231,0.386,0.289,0.267,0.348,0.304,0.318
2019-09-25,0.432,0.372,0.250,0.342,0.336,0.306,0.390,0.329,0.324
2019-09-26,0.432,0.372,0.251,0.343,0.335,0.302,0.390,0.312,0.229
2019-09-27,0.329,0.279,0.202,0.337,0.214,0.220,0.325,0.262,0.202
2019-09-28,0.359,0.272,0.197,0.320,0.218,0.221,0.324,0.263,0.206
2019-09-29,0.312,0.257,0.189,0.284,0.184,0.167,0.283,0.231,0.202
2019-09-30,0.328,0.263,0.195,0.297,0.232,0.181,0.271,0.212,0.193
2019-10-01,0.219,0.227,0.230,0.229,0.222,0.197,0.314,0.195,0.176
2019-10-02,0.309,0.333,0.190,0.334,0.284,0.188,0.350,0.187,0.240
2019-10-03,0.279,0.227,0.176,0.303,0.196,0.155,0.336,0.175,0.178
2019-10-04,0.309,0.236,0.172,0.243,0.249,0.168,0.292,0.185,0.229
2019-10-05,0.224,0.245,0.176,0.219,0.219,0.150,0.199,0.173,0.198
2019-10-06,0.185,0.230,0.184,0.206,0.224,0.156,0.196,0.213,0.163
2019-10-07,0.211,0.216,0.174,0.228,0.204,0.151,0.203,0.196,0.153
2019-10-08,0.191,0.256,0.149,0.234,0.200,0.157,0.202,0.183,0.156
2019-10-09,0.199,0.255,0.150,0.233,0.200,0.157,0.202,0.183,0.156
2019-10-10,0.249,0.214,0.153,0.230,0.194,0.160,0.203,0.207,0.153
2019-10-11,0.248,0.193,0.163,0.246,0.216,0.158,0.235,0.207,0.140
2019-10-12,0.289,0.202,0.147,0.256,0.220,0.147,0.200,0.233,0.133
2019-10-13,0.257,0.185,0.164,0.229,0.189,0.160,0.194,0.214,0.136
2019-10-14,0.185,0.168,0.152,0.192,0.165,0.145,0.189,0.203,0.163
2019-10-15,0.212,0.181,0.150,0.192,0.169,0.147,0.164,0.182,0.162
2019-10-16,0.211,0.185,0.161,0.193,0.174,0.154,0.163,0.181,0.162
2019-10-17,0.208,0.191,0.161,0.184,0.180,0.157,0.157,0.181,0.162
2019-10-18,0.168,0.171,0.161,0.158,0.162,0.153,0.156,0.180,0.162
2019-10-19,0.169,0.180,0.161,0.158,0.162,0.153,0.156,0.171,0.152
2019-10-20,0.175,0.161,0.161,0.157,0.151,0.153,0.154,0.183,0.162
2019-10-21,0.163,0.161,0.161,0.157,0.161,0.150,0.154,0.183,0.162
2019-10-22,0.173,0.169,0.161,0.183,0.213,0.220,0.180,0.237,0.333
2019-10-23,0.252,0.273,0.264,0.221,0.262,0.261,0.256,0.235,0.355
2019-10-24,0.272,0.291,0.264,0.221,0.246,0.279,0.262,0.251,0.355
2019-10-25,0.388,0.346,0.267,0.279,0.329,0.279,0.270,0.254,0.355
2019-10-26,0.365,0.369,0.284,0.262,0.329,0.245,0.266,0.252,0.355
2019-10-27,0.390,0.369,0.285,0.279,0.329,0.261,0.266,0.252,0.355
2019-10-28,0.390,0.369,0.285,0.281,0.329,0.261,0.266,0.252,0.355
2019-10-29,0.390,0.394,0.457,0.286,0.460,0.507,0.272,0.294,0.426
2019-10-30,0.675,0.669,0.638,0.335,0.591,0.662,0.245,0.279,0.419
2019-10-31,0.704,0.988,1.133,0.424,0.639,0.688,0.241,0.319,0.453
2019-11-01,0.756,0.993,1.132,0.430,0.640,0.688,0.241,0.319,0.453
2019-11-02,0.672,0.923,1.100,0.505,0.529,0.687,0.297,0.329,0.493
2019-11-03,0.876,1.504,1.395,0.964,0.820,1.124,0.502,0.540,0.498
2019-11-04,0.931,1.645,1.410,0.957,0.829,1.124,0.377,0.539,0.538
2019-11-05,,,,,,,0.717,1.981,0.948
2019-11-06,,,,,,,0.810,1.754,1.293
2019-11-07,,,,,,1.337,,,1.827
2019-11-08,,,1.279,,,,,,
2019-11-09,,,1.585,1.468,,,1.200,1.548,0.661
2019-11-10,0.887,0.776,0.776,0.549,0.844,0.984,0.707,1.988,0.498
2019-11-11,0.297,0.859,0.709,0.692,0.795,0.731,0.690,1.017,0.260
2019-11-12,0.324,0.750,0.490,0.576,0.516,0.548,0.378,0.437,0.381
2019-11-13,0.518,0.718,0.478,0.518,0.383,0.494,0.387,0.500,0.354
2019-11-14,0.820,1.036,0.481,0.602,0.412,0.487,0.379,0.431,0.345
2019-11-15,0.830,1.037,0.466,0.629,0.583,0.447,0.436,0.414,0.321
2019-11-16,0.480,0.735,0.436,0.690,0.558,0.493,0.440,0.476,0.470
2019-11-17,0.432,0.306,0.202,0.399,0.285,0.276,0.320,0.456,0.364
2019-11-18,0.620,0.660,0.454,0.704,0.587,0.532,0.668,0.718,0.513
2019-11-19,0.647,0.657,0.456,0.778,0.604,0.578,0.723,0.704,0.499
2019-11-20,0.726,0.694,0.447,0.652,0.626,0.477,0.772,0.707,0.609
2019-11-21,0.579,0.703,0.331,0.676,0.896,0.375,0.817,0.720,0.430
2019-11-22,0.795,0.626,0.310,0.652,0.836,0.375,0.734,0.720,0.430
2019-11-23,0.640,0.587,0.304,0.622,0.784,0.356,0.718,0.645,0.360
2019-11-24,0.666,0.583,0.253,0.635,0.777,0.326,0.737,0.641,0.363
2019-11-25,0.281,0.182,0.184,0.227,0.384,0.183,0.433,0.338,0.211
2019-11-26,0.241,0.243,0.159,0.251,0.369,0.185,0.321,0.343,0.266
2019-11-27,0.703,0.354,0.288,0.618,0.579,0.224,0.515,0.411,0.239
2019-11-28,0.703,0.354,0.289,0.618,0.577,0.243,0.479,0.397,0.255
2019-11-29,0.620,0.355,0.308,0.576,0.472,0.208,0.505,0.358,0.220
2019-11-30,0.531,0.350,0.238,0.551,0.383,0.211,0.344,0.299,0.194
2019-12-01,0.528,0.372,0.293,0.565,0.417,0.264,0.392,0.346,0.244
2019-12-02,0.465,0.338,0.287,0.477,0.402,0.261,0.363,0.333,0.218
2019-12-03,0.444,0.324,0.259,0.407,0.305,0.229,0.272,0.337,0.200
